REF_DATE,GEO,North American Industry Classification System,Statistics,Data type,VALUE
2025-03-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,244.7
2025-04-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,248
2025-05-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,247.4
2025-06-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,244.8
2025-07-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,245.7
2025-08-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,242.3
2025-09-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,241
2025-10-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,245.2
2025-11-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,243.4
2025-12-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,243.5
2026-01-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,247.3
2026-02-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,249.4
2026-03-01,Newfoundland and Labrador,"Total employed, all industries",Estimate,Seasonally adjusted,249.6
2015-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.4
2015-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.7
2015-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.1
2015-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.7
2015-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72
2015-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.4
2015-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.9
2015-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.7
2015-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.7
2015-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.7
2015-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73
2015-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.9
2016-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.6
2016-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.8
2016-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.3
2016-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.9
2016-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.3
2016-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.3
2016-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72
2016-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.6
2016-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.2
2016-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.8
2016-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.4
2016-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,72.8
2017-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74
2017-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.6
2017-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.6
2017-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.2
2017-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.6
2017-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.5
2017-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.9
2017-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.3
2017-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.6
2017-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,73.3
2017-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.8
2017-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75.2
2018-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.6
2018-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75.4
2018-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75
2018-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75
2018-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75.8
2018-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.6
2018-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.4
2018-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.3
2018-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.3
2018-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77
2018-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.7
2018-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75.8
2019-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76
2019-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.4
2019-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.2
2019-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.7
2019-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.3
2019-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.8
2019-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,78.6
2019-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,78
2019-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,79.2
2019-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,79.5
2019-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,79.1
2019-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.8
2020-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,81.1
2020-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.3
2020-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,76.9
2020-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,69.6
2020-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,71.3
2020-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,74.1
2020-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,75.5
2020-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.3
2020-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.1
2020-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.1
2020-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.5
2020-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.2
2021-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,78.1
2021-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,77.6
2021-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,79.1
2021-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,78.9
2021-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,79.4
2021-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,78.9
2021-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.5
2021-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.3
2021-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.2
2021-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,80.9
2021-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,83
2021-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.2
2022-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,82.4
2022-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,83.7
2022-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.6
2022-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.1
2022-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,85.4
2022-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,86.4
2022-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.4
2022-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.6
2022-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,81.8
2022-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,85.3
2022-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,82.3
2022-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.1
2023-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,84.1
2023-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,85.9
2023-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,87.1
2023-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,88.4
2023-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,89.4
2023-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,87.6
2023-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,89.2
2023-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,90.9
2023-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.7
2023-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.6
2023-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.8
2023-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92
2024-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.2
2024-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.9
2024-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.3
2024-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.8
2024-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.9
2024-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.5
2024-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,91.5
2024-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.8
2024-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93
2024-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.5
2024-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94.8
2024-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94.3
2025-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94
2025-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93.6
2025-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93.4
2025-04-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93.6
2025-05-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92
2025-06-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92
2025-07-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,92.9
2025-08-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94.2
2025-09-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93.1
2025-10-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,93.5
2025-11-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94.1
2025-12-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,94.9
2026-01-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,95.5
2026-02-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,96.2
2026-03-01,Prince Edward Island,"Total employed, all industries",Estimate,Seasonally adjusted,96
2015-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,449.2
2015-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.2
2015-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,442.2
2015-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,437.5
2015-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.1
2015-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.2
2015-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,446.4
2015-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,442.7
2015-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,445.1
2015-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,447.4
2015-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,443.3
2015-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,440.3
2016-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,438.8
2016-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.5
2016-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.5
2016-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,443.7
2016-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,439
2016-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444
2016-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,440.7
2016-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.7
2016-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,441.3
2016-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,442.1
2016-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.9
2016-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.1
2017-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.8
2017-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,442.6
2017-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.7
2017-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,445.2
2017-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,446.9
2017-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,443.7
2017-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,446
2017-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,445
2017-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,445.4
2017-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.3
2017-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.4
2017-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,448.4
2018-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,446.2
2018-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,448.7
2018-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,448.4
2018-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,450.2
2018-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,448.2
2018-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,447.9
2018-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,449.6
2018-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,452
2018-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,456.2
2018-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,457.4
2018-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,456
2018-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,458.6
2019-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,459.9
2019-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,458.9
2019-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,459.8
2019-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,459.6
2019-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,465.3
2019-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,467.1
2019-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,465.2
2019-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,465.2
2019-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,466.9
2019-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,467.3
2019-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,465
2019-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,466.5
2020-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,468.2
2020-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,469.9
2020-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,439.7
2020-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,396.8
2020-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,402.4
2020-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,433.4
2020-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,444.2
2020-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,448.5
2020-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,463.1
2020-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,462.8
2020-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,470.7
2020-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,465.5
2021-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,473.4
2021-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,475
2021-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,474
2021-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,475.3
2021-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,455.3
2021-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,473
2021-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,477.5
2021-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,478.4
2021-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,482.4
2021-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,480.8
2021-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,480.6
2021-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,482.1
2022-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,483.1
2022-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,485.8
2022-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,483.5
2022-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,491.4
2022-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,492.6
2022-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,493.7
2022-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,492.4
2022-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,492.1
2022-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,496
2022-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,495.6
2022-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,500.8
2022-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,500.5
2023-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,503.3
2023-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,501.5
2023-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,501.7
2023-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,503.8
2023-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,500
2023-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,503.7
2023-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,505.9
2023-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,501.4
2023-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,503.2
2023-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,513.2
2023-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,512.6
2023-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,515.3
2024-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,517.3
2024-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.6
2024-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.8
2024-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.9
2024-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,519.1
2024-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,520.1
2024-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,516.3
2024-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,520.5
2024-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.5
2024-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.5
2024-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,523.5
2024-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,527.7
2025-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,526.3
2025-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.1
2025-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,523.5
2025-04-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,516.3
2025-05-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,526.2
2025-06-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,522.1
2025-07-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,525.5
2025-08-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,523.9
2025-09-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.6
2025-10-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,521.4
2025-11-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.2
2025-12-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.2
2026-01-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.7
2026-02-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,524.1
2026-03-01,Nova Scotia,"Total employed, all industries",Estimate,Seasonally adjusted,528
2015-01-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,356.6
2015-02-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358.3
2015-03-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358.1
2015-04-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,356.7
2015-05-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,352.7
2015-06-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,350.6
2015-07-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,350.1
2015-08-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,353
2015-09-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,354.9
2015-10-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,357.5
2015-11-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,356
2015-12-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,356.3
2016-01-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,355.6
2016-02-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,352.1
2016-03-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,351.6
2016-04-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,356.8
2016-05-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,355.6
2016-06-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358.2
2016-07-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.8
2016-08-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,359.6
2016-09-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.8
2016-10-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.2
2016-11-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.7
2016-12-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.8
2017-01-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,360.6
2017-02-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,359.7
2017-03-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,359.5
2017-04-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358.9
2017-05-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358.6
2017-06-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,357.9
2017-07-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,359.9
2017-08-01,New Brunswick,"Total employed, all industries",Estimate,Seasonally adjusted,358
