,State,Date,value
8897,Mississippi,2004-07-01,178.9
8898,Montana,2004-07-01,19.2
8899,North Carolina,2004-07-01,580.9
8900,North Dakota,2004-07-01,24.9
8901,Nebraska,2004-07-01,101.0
8902,New Hampshire,2004-07-01,80.8
8903,New Jersey,2004-07-01,337.4
8904,New Mexico,2004-07-01,36.2
8905,Nevada,2004-07-01,46.0
8906,New York,2004-07-01,593.7
8907,Ohio,2004-07-01,824.5
8908,Oklahoma,2004-07-01,149.0
8909,Oregon,2004-07-01,201.2
8910,Pennsylvania,2004-07-01,693.2
8911,Rhode Island,2004-07-01,57.1
8912,South Carolina,2004-07-01,268.1
8913,South Dakota,2004-07-01,39.1
8914,District of Columbia,2004-07-01,2.5
8915,Alabama,2004-07-01,292.7
8916,Tennessee,2004-07-01,410.0
8917,Texas,2004-07-01,893.7
8918,Utah,2004-07-01,115.5
8919,Virginia,2004-07-01,299.4
8920,Vermont,2004-07-01,36.9
8921,Washington,2004-07-01,263.5
8922,Wisconsin,2004-07-01,506.2
8923,West Virginia,2004-07-01,62.9
8924,Wyoming,2004-07-01,9.5
8925,Alaska,2004-08-01,12.2
8926,Arkansas,2004-08-01,203.8
8927,Arizona,2004-08-01,177.3
8928,California,2004-08-01,1521.9
8929,Colorado,2004-08-01,150.2
8930,Connecticut,2004-08-01,195.3
8931,Delaware,2004-08-01,34.7
8932,Florida,2004-08-01,412.8
8933,Georgia,2004-08-01,447.7
8934,Hawaii,2004-08-01,15.4
8935,Iowa,2004-08-01,222.9
8936,Idaho,2004-08-01,62.4
8937,Illinois,2004-08-01,699.5
8938,Indiana,2004-08-01,572.6
8939,Kansas,2004-08-01,176.8
8940,Kentucky,2004-08-01,264.3
8941,Louisiana,2004-08-01,153.5
8942,Massachusetts,2004-08-01,312.2
8943,Maryland,2004-08-01,143.1
8944,Maine,2004-08-01,63.1
8945,Michigan,2004-08-01,688.9
8946,Minnesota,2004-08-01,343.6
8947,Missouri,2004-08-01,315.6
8948,Mississippi,2004-08-01,180.1
8949,Montana,2004-08-01,19.3
8950,North Carolina,2004-08-01,578.2
8951,North Dakota,2004-08-01,25.0
8952,Nebraska,2004-08-01,101.0
8953,New Hampshire,2004-08-01,80.5
8954,New Jersey,2004-08-01,336.8
8955,New Mexico,2004-08-01,35.9
8956,Nevada,2004-08-01,46.4
8957,New York,2004-08-01,595.4
8958,Ohio,2004-08-01,824.2
8959,Oklahoma,2004-08-01,149.2
8960,Oregon,2004-08-01,202.0
8961,Pennsylvania,2004-08-01,691.8
8962,Rhode Island,2004-08-01,57.2
8963,South Carolina,2004-08-01,267.4
8964,South Dakota,2004-08-01,39.2
8965,District of Columbia,2004-08-01,2.5
8966,Alabama,2004-08-01,291.9
8967,Tennessee,2004-08-01,410.3
8968,Texas,2004-08-01,893.6
8969,Utah,2004-08-01,115.3
8970,Virginia,2004-08-01,298.7
8971,Vermont,2004-08-01,37.0
8972,Washington,2004-08-01,263.7
8973,Wisconsin,2004-08-01,506.5
8974,West Virginia,2004-08-01,62.9
8975,Wyoming,2004-08-01,9.5
8976,Alaska,2004-09-01,12.5
8977,Arkansas,2004-09-01,203.5
8978,Arizona,2004-09-01,178.0
8979,California,2004-09-01,1516.8
8980,Colorado,2004-09-01,149.8
8981,Connecticut,2004-09-01,195.0
8982,Delaware,2004-09-01,33.9
8983,Florida,2004-09-01,411.2
8984,Georgia,2004-09-01,447.2
8985,Hawaii,2004-09-01,15.5
8986,Iowa,2004-09-01,224.3
8987,Idaho,2004-09-01,62.2
8988,Illinois,2004-09-01,699.6
8989,Indiana,2004-09-01,572.9
8990,Kansas,2004-09-01,177.4
8991,Kentucky,2004-09-01,264.4
8992,Louisiana,2004-09-01,153.4
8993,Massachusetts,2004-09-01,310.9
8994,Maryland,2004-09-01,142.8
8995,Maine,2004-09-01,63.3
8996,Michigan,2004-09-01,687.9
8997,Minnesota,2004-09-01,344.8
8998,Missouri,2004-09-01,315.2
8999,Mississippi,2004-09-01,179.9
9000,Montana,2004-09-01,19.3
9001,North Carolina,2004-09-01,577.6
9002,North Dakota,2004-09-01,25.2
9003,Nebraska,2004-09-01,100.8
9004,New Hampshire,2004-09-01,80.6
9005,New Jersey,2004-09-01,336.1
9006,New Mexico,2004-09-01,36.0
9007,Nevada,2004-09-01,46.2
9008,New York,2004-09-01,593.9
9009,Ohio,2004-09-01,822.1
9010,Oklahoma,2004-09-01,149.3
9011,Oregon,2004-09-01,202.4
9012,Pennsylvania,2004-09-01,690.6
9013,Rhode Island,2004-09-01,56.9
9014,South Carolina,2004-09-01,267.4
9015,South Dakota,2004-09-01,39.3
9016,District of Columbia,2004-09-01,2.5
9017,Alabama,2004-09-01,292.6
9018,Tennessee,2004-09-01,410.2
9019,Texas,2004-09-01,892.4
9020,Utah,2004-09-01,115.5
9021,Virginia,2004-09-01,299.1
9022,Vermont,2004-09-01,37.1
9023,Washington,2004-09-01,263.9
9024,Wisconsin,2004-09-01,506.7
9025,West Virginia,2004-09-01,62.8
9026,Wyoming,2004-09-01,9.5
9027,Alaska,2004-10-01,12.5
9028,Arkansas,2004-10-01,203.2
9029,Arizona,2004-10-01,179.7
9030,California,2004-10-01,1512.3
9031,Colorado,2004-10-01,149.9
9032,Connecticut,2004-10-01,194.8
9033,Delaware,2004-10-01,34.1
9034,Florida,2004-10-01,411.6
9035,Georgia,2004-10-01,449.6
9036,Hawaii,2004-10-01,15.4
9037,Iowa,2004-10-01,225.6
9038,Idaho,2004-10-01,62.6
9039,Illinois,2004-10-01,698.2
9040,Indiana,2004-10-01,572.3
9041,Kansas,2004-10-01,178.2
9042,Kentucky,2004-10-01,264.2
9043,Louisiana,2004-10-01,153.3
9044,Massachusetts,2004-10-01,309.2
9045,Maryland,2004-10-01,143.0
9046,Maine,2004-10-01,63.1
9047,Michigan,2004-10-01,686.7
9048,Minnesota,2004-10-01,346.6
9049,Missouri,2004-10-01,313.8
9050,Mississippi,2004-10-01,179.9
9051,Montana,2004-10-01,19.3
9052,North Carolina,2004-10-01,575.9
9053,North Dakota,2004-10-01,25.2
9054,Nebraska,2004-10-01,100.6
9055,New Hampshire,2004-10-01,80.1
9056,New Jersey,2004-10-01,334.8
9057,New Mexico,2004-10-01,36.2
9058,Nevada,2004-10-01,46.5
9059,New York,2004-10-01,593.2
9060,Ohio,2004-10-01,821.5
9061,Oklahoma,2004-10-01,149.8
9062,Oregon,2004-10-01,203.0
9063,Pennsylvania,2004-10-01,690.0
9064,Rhode Island,2004-10-01,57.0
9065,South Carolina,2004-10-01,266.2
9066,South Dakota,2004-10-01,39.2
9067,District of Columbia,2004-10-01,2.4
9068,Alabama,2004-10-01,294.5
9069,Tennessee,2004-10-01,409.1
9070,Texas,2004-10-01,895.8
9071,Utah,2004-10-01,115.7
9072,Virginia,2004-10-01,299.2
9073,Vermont,2004-10-01,37.0
9074,Washington,2004-10-01,265.9
9075,Wisconsin,2004-10-01,506.8
9076,West Virginia,2004-10-01,62.7
9077,Wyoming,2004-10-01,9.5
9078,Alaska,2004-11-01,11.9
9079,Arkansas,2004-11-01,203.4
9080,Arizona,2004-11-01,180.4
9081,California,2004-11-01,1511.1
9082,Colorado,2004-11-01,149.4
9083,Connecticut,2004-11-01,194.8
9084,Delaware,2004-11-01,34.0
9085,Florida,2004-11-01,412.4
9086,Georgia,2004-11-01,449.3
9087,Hawaii,2004-11-01,15.5
9088,Iowa,2004-11-01,225.9
9089,Idaho,2004-11-01,62.8
9090,Illinois,2004-11-01,697.3
9091,Indiana,2004-11-01,572.0
9092,Kansas,2004-11-01,178.0
9093,Kentucky,2004-11-01,263.9
9094,Louisiana,2004-11-01,153.7
9095,Massachusetts,2004-11-01,308.7
9096,Maryland,2004-11-01,142.7
9097,Maine,2004-11-01,63.1
9098,Michigan,2004-11-01,683.0
9099,Minnesota,2004-11-01,343.9
9100,Missouri,2004-11-01,313.1
9101,Mississippi,2004-11-01,179.8
9102,Montana,2004-11-01,19.3
9103,North Carolina,2004-11-01,574.2
9104,North Dakota,2004-11-01,25.2
9105,Nebraska,2004-11-01,100.9
9106,New Hampshire,2004-11-01,79.9
9107,New Jersey,2004-11-01,334.0
9108,New Mexico,2004-11-01,36.1
9109,Nevada,2004-11-01,46.9
9110,New York,2004-11-01,592.1
9111,Ohio,2004-11-01,819.6
9112,Oklahoma,2004-11-01,149.6
9113,Oregon,2004-11-01,203.1
9114,Pennsylvania,2004-11-01,689.1
9115,Rhode Island,2004-11-01,56.6
9116,South Carolina,2004-11-01,266.1
9117,South Dakota,2004-11-01,39.1
9118,District of Columbia,2004-11-01,2.4
9119,Alabama,2004-11-01,295.2
9120,Tennessee,2004-11-01,408.8
9121,Texas,2004-11-01,895.8
9122,Utah,2004-11-01,116.1
9123,Virginia,2004-11-01,298.5
9124,Vermont,2004-11-01,36.9
9125,Washington,2004-11-01,266.0
9126,Wisconsin,2004-11-01,507.1
9127,West Virginia,2004-11-01,62.6
9128,Wyoming,2004-11-01,9.4
9129,Alaska,2004-12-01,11.8
9130,Arkansas,2004-12-01,202.9
9131,Arizona,2004-12-01,180.5
9132,California,2004-12-01,1506.7
9133,Colorado,2004-12-01,149.1
9134,Connecticut,2004-12-01,194.4
9135,Delaware,2004-12-01,34.1
9136,Florida,2004-12-01,412.3
9137,Georgia,2004-12-01,448.7
9138,Hawaii,2004-12-01,15.4
9139,Iowa,2004-12-01,226.5
9140,Idaho,2004-12-01,62.8
9141,Illinois,2004-12-01,696.2
9142,Indiana,2004-12-01,572.3
9143,Kansas,2004-12-01,178.3
9144,Kentucky,2004-12-01,263.5
9145,Louisiana,2004-12-01,153.9
9146,Massachusetts,2004-12-01,308.1
9147,Maryland,2004-12-01,142.6
9148,Maine,2004-12-01,62.9
9149,Michigan,2004-12-01,682.5
9150,Minnesota,2004-12-01,346.4
9151,Missouri,2004-12-01,312.7
9152,Mississippi,2004-12-01,180.0
9153,Montana,2004-12-01,19.4
9154,North Carolina,2004-12-01,573.4
9155,North Dakota,2004-12-01,25.1
9156,Nebraska,2004-12-01,101.1
9157,New Hampshire,2004-12-01,80.0
9158,New Jersey,2004-12-01,333.6
9159,New Mexico,2004-12-01,36.3
9160,Nevada,2004-12-01,46.9
9161,New York,2004-12-01,590.8
9162,Ohio,2004-12-01,819.5
9163,Oklahoma,2004-12-01,149.7
9164,Oregon,2004-12-01,203.1
9165,Pennsylvania,2004-12-01,688.2
9166,Rhode Island,2004-12-01,56.5
9167,South Carolina,2004-12-01,265.9
9168,South Dakota,2004-12-01,39.1
9169,District of Columbia,2004-12-01,2.3
9170,Alabama,2004-12-01,295.5
9171,Tennessee,2004-12-01,408.4
9172,Texas,2004-12-01,895.6
9173,Utah,2004-12-01,116.5
9174,Virginia,2004-12-01,298.4
9175,Vermont,2004-12-01,37.1
9176,Washington,2004-12-01,267.7
9177,Wisconsin,2004-12-01,508.0
9178,West Virginia,2004-12-01,62.6
9179,Wyoming,2004-12-01,9.5
9180,Alaska,2005-01-01,13.4
9181,Arkansas,2005-01-01,202.6
9182,Arizona,2005-01-01,180.5
9183,California,2005-01-01,1508.7
9184,Colorado,2005-01-01,148.8
9185,Connecticut,2005-01-01,194.4
9186,Delaware,2005-01-01,32.4
9187,Florida,2005-01-01,412.2
9188,Georgia,2005-01-01,446.5
9189,Hawaii,2005-01-01,15.4
9190,Iowa,2005-01-01,226.9
9191,Idaho,2005-01-01,62.5
9192,Illinois,2005-01-01,693.1
9193,Indiana,2005-01-01,573.0
9194,Kansas,2005-01-01,178.3
9195,Kentucky,2005-01-01,262.7
9196,Louisiana,2005-01-01,154.3
9197,Massachusetts,2005-01-01,307.2
9198,Maryland,2005-01-01,142.8
9199,Maine,2005-01-01,62.5
9200,Michigan,2005-01-01,675.0
9201,Minnesota,2005-01-01,345.9
9202,Missouri,2005-01-01,314.8
9203,Mississippi,2005-01-01,180.7
9204,Montana,2005-01-01,19.3
9205,North Carolina,2005-01-01,571.8
9206,North Dakota,2005-01-01,25.3
9207,Nebraska,2005-01-01,100.3
9208,New Hampshire,2005-01-01,80.1
9209,New Jersey,2005-01-01,333.1
9210,New Mexico,2005-01-01,36.0
9211,Nevada,2005-01-01,47.3
9212,New York,2005-01-01,588.3
9213,Ohio,2005-01-01,817.9
9214,Oklahoma,2005-01-01,148.9
9215,Oregon,2005-01-01,203.3
9216,Pennsylvania,2005-01-01,687.1
9217,Rhode Island,2005-01-01,56.2
9218,South Carolina,2005-01-01,265.7
9219,South Dakota,2005-01-01,39.2
9220,District of Columbia,2005-01-01,2.3
9221,Alabama,2005-01-01,294.5
9222,Tennessee,2005-01-01,408.6
9223,Texas,2005-01-01,893.6
9224,Utah,2005-01-01,116.6
9225,Virginia,2005-01-01,298.7
9226,Vermont,2005-01-01,36.9
9227,Washington,2005-01-01,268.1
9228,Wisconsin,2005-01-01,503.7
9229,West Virginia,2005-01-01,62.6
9230,Wyoming,2005-01-01,9.7
9231,Alaska,2005-02-01,12.3
9232,Arkansas,2005-02-01,202.5
9233,Arizona,2005-02-01,180.7
9234,California,2005-02-01,1506.4
9235,Colorado,2005-02-01,149.2
9236,Connecticut,2005-02-01,194.0
9237,Delaware,2005-02-01,33.8
9238,Florida,2005-02-01,412.4
9239,Georgia,2005-02-01,446.0
9240,Hawaii,2005-02-01,15.5
9241,Iowa,2005-02-01,227.5
9242,Idaho,2005-02-01,62.8
9243,Illinois,2005-02-01,692.8
9244,Indiana,2005-02-01,572.4
9245,Kansas,2005-02-01,178.6
9246,Kentucky,2005-02-01,262.5
9247,Louisiana,2005-02-01,154.0
9248,Massachusetts,2005-02-01,307.6
9249,Maryland,2005-02-01,142.6
9250,Maine,2005-02-01,62.6
9251,Michigan,2005-02-01,681.7
9252,Minnesota,2005-02-01,346.6
9253,Missouri,2005-02-01,314.4
9254,Mississippi,2005-02-01,180.6
9255,Montana,2005-02-01,19.5
9256,North Carolina,2005-02-01,571.1
9257,North Dakota,2005-02-01,25.6
9258,Nebraska,2005-02-01,101.0
9259,New Hampshire,2005-02-01,80.4
9260,New Jersey,2005-02-01,332.4
9261,New Mexico,2005-02-01,36.0
9262,Nevada,2005-02-01,47.5
9263,New York,2005-02-01,586.1
9264,Ohio,2005-02-01,816.7
9265,Oklahoma,2005-02-01,149.6
9266,Oregon,2005-02-01,203.6
9267,Pennsylvania,2005-02-01,685.6
9268,Rhode Island,2005-02-01,55.9
9269,South Carolina,2005-02-01,265.1
9270,South Dakota,2005-02-01,39.3
9271,District of Columbia,2005-02-01,2.2
9272,Alabama,2005-02-01,294.5
9273,Tennessee,2005-02-01,409.2
9274,Texas,2005-02-01,894.4
9275,Utah,2005-02-01,116.9
9276,Virginia,2005-02-01,298.8
9277,Vermont,2005-02-01,37.0
9278,Washington,2005-02-01,268.6
9279,Wisconsin,2005-02-01,507.5
9280,West Virginia,2005-02-01,62.6
9281,Wyoming,2005-02-01,9.6
9282,Alaska,2005-03-01,12.5
9283,Arkansas,2005-03-01,202.3
9284,Arizona,2005-03-01,181.0
9285,California,2005-03-01,1503.3
9286,Colorado,2005-03-01,149.0
9287,Connecticut,2005-03-01,193.8
9288,Delaware,2005-03-01,33.9
9289,Florida,2005-03-01,412.8
9290,Georgia,2005-03-01,445.8
9291,Hawaii,2005-03-01,15.4
9292,Iowa,2005-03-01,228.4
9293,Idaho,2005-03-01,63.0
9294,Illinois,2005-03-01,691.9
9295,Indiana,2005-03-01,571.6
9296,Kansas,2005-03-01,179.0
9297,Kentucky,2005-03-01,262.8
9298,Louisiana,2005-03-01,154.3
9299,Massachusetts,2005-03-01,305.9
9300,Maryland,2005-03-01,142.3
9301,Maine,2005-03-01,62.2
9302,Michigan,2005-03-01,676.3
9303,Minnesota,2005-03-01,347.0
9304,Missouri,2005-03-01,313.2
9305,Mississippi,2005-03-01,180.3
9306,Montana,2005-03-01,19.5
9307,North Carolina,2005-03-01,569.7
9308,North Dakota,2005-03-01,25.9
9309,Nebraska,2005-03-01,101.4
9310,New Hampshire,2005-03-01,80.2
9311,New Jersey,2005-03-01,331.8
9312,New Mexico,2005-03-01,35.9
9313,Nevada,2005-03-01,47.7
9314,New York,2005-03-01,585.0
9315,Ohio,2005-03-01,817.3
9316,Oklahoma,2005-03-01,150.0
9317,Oregon,2005-03-01,204.0
9318,Pennsylvania,2005-03-01,684.1
9319,Rhode Island,2005-03-01,55.9
9320,South Carolina,2005-03-01,264.3
9321,South Dakota,2005-03-01,39.5
9322,District of Columbia,2005-03-01,2.2
9323,Alabama,2005-03-01,295.2
9324,Tennessee,2005-03-01,409.1
9325,Texas,2005-03-01,895.8
9326,Utah,2005-03-01,116.8
9327,Virginia,2005-03-01,298.0
9328,Vermont,2005-03-01,36.9
9329,Washington,2005-03-01,270.2
9330,Wisconsin,2005-03-01,507.7
9331,West Virginia,2005-03-01,62.4
9332,Wyoming,2005-03-01,9.8
9333,Alaska,2005-04-01,12.1
9334,Arkansas,2005-04-01,201.7
9335,Arizona,2005-04-01,181.5
9336,California,2005-04-01,1505.9
9337,Colorado,2005-04-01,148.4
9338,Connecticut,2005-04-01,193.6
9339,Delaware,2005-04-01,34.0
9340,Florida,2005-04-01,414.5
9341,Georgia,2005-04-01,447.4
9342,Hawaii,2005-04-01,15.4
9343,Iowa,2005-04-01,229.0
9344,Idaho,2005-04-01,62.9
9345,Illinois,2005-04-01,693.2
9346,Indiana,2005-04-01,571.7
9347,Kansas,2005-04-01,179.1
9348,Kentucky,2005-04-01,263.7
9349,Louisiana,2005-04-01,154.3
9350,Massachusetts,2005-04-01,305.0
9351,Maryland,2005-04-01,142.2
9352,Maine,2005-04-01,62.1
9353,Michigan,2005-04-01,673.4
9354,Minnesota,2005-04-01,347.7
9355,Missouri,2005-04-01,313.5
9356,Mississippi,2005-04-01,180.0
9357,Montana,2005-04-01,19.5
9358,North Carolina,2005-04-01,568.6
9359,North Dakota,2005-04-01,25.9
9360,Nebraska,2005-04-01,101.6
9361,New Hampshire,2005-04-01,80.2
9362,New Jersey,2005-04-01,330.9
9363,New Mexico,2005-04-01,36.1
9364,Nevada,2005-04-01,47.8
9365,New York,2005-04-01,583.9
9366,Ohio,2005-04-01,816.6
9367,Oklahoma,2005-04-01,150.4
9368,Oregon,2005-04-01,203.8
9369,Pennsylvania,2005-04-01,682.6
9370,Rhode Island,2005-04-01,55.6
9371,South Carolina,2005-04-01,263.1
9372,South Dakota,2005-04-01,39.5
9373,District of Columbia,2005-04-01,2.2
9374,Alabama,2005-04-01,298.0
9375,Tennessee,2005-04-01,408.2
9376,Texas,2005-04-01,895.8
9377,Utah,2005-04-01,117.4
9378,Virginia,2005-04-01,297.5
9379,Vermont,2005-04-01,37.0
9380,Washington,2005-04-01,271.8
9381,Wisconsin,2005-04-01,507.9
9382,West Virginia,2005-04-01,62.4
9383,Wyoming,2005-04-01,9.7
9384,Alaska,2005-05-01,12.5
9385,Arkansas,2005-05-01,201.9
9386,Arizona,2005-05-01,182.4
9387,California,2005-05-01,1500.5
9388,Colorado,2005-05-01,148.3
9389,Connecticut,2005-05-01,193.5
9390,Delaware,2005-05-01,34.0
9391,Florida,2005-05-01,415.4
9392,Georgia,2005-05-01,448.0
9393,Hawaii,2005-05-01,15.4
9394,Iowa,2005-05-01,229.8
9395,Idaho,2005-05-01,63.1
9396,Illinois,2005-05-01,691.4
9397,Indiana,2005-05-01,571.4
9398,Kansas,2005-05-01,179.8
9399,Kentucky,2005-05-01,263.2
9400,Louisiana,2005-05-01,155.0
9401,Massachusetts,2005-05-01,304.6
9402,Maryland,2005-05-01,141.5
9403,Maine,2005-05-01,61.6
9404,Michigan,2005-05-01,673.7
9405,Minnesota,2005-05-01,349.6
9406,Missouri,2005-05-01,313.0
9407,Mississippi,2005-05-01,179.5
9408,Montana,2005-05-01,19.5
9409,North Carolina,2005-05-01,567.4
9410,North Dakota,2005-05-01,26.0
9411,Nebraska,2005-05-01,101.2
9412,New Hampshire,2005-05-01,80.2
9413,New Jersey,2005-05-01,329.9
9414,New Mexico,2005-05-01,35.9
9415,Nevada,2005-05-01,47.6
9416,New York,2005-05-01,581.2
9417,Ohio,2005-05-01,814.8
9418,Oklahoma,2005-05-01,150.7
9419,Oregon,2005-05-01,204.1
9420,Pennsylvania,2005-05-01,682.1
9421,Rhode Island,2005-05-01,55.3
9422,South Carolina,2005-05-01,261.3
9423,South Dakota,2005-05-01,39.6
9424,District of Columbia,2005-05-01,2.2
9425,Alabama,2005-05-01,298.5
9426,Tennessee,2005-05-01,407.4
9427,Texas,2005-05-01,895.6
9428,Utah,2005-05-01,117.9
9429,Virginia,2005-05-01,297.3
9430,Vermont,2005-05-01,36.8
9431,Washington,2005-05-01,273.1
9432,Wisconsin,2005-05-01,507.2
9433,West Virginia,2005-05-01,62.5
9434,Wyoming,2005-05-01,9.7
9435,Alaska,2005-06-01,12.4
9436,Arkansas,2005-06-01,201.7
9437,Arizona,2005-06-01,183.2
9438,California,2005-06-01,1498.8
9439,Colorado,2005-06-01,147.9
9440,Connecticut,2005-06-01,193.1
9441,Delaware,2005-06-01,32.5
9442,Florida,2005-06-01,416.0
9443,Georgia,2005-06-01,447.2
9444,Hawaii,2005-06-01,15.3
9445,Iowa,2005-06-01,230.0
9446,Idaho,2005-06-01,62.8
9447,Illinois,2005-06-01,689.6
9448,Indiana,2005-06-01,570.0
9449,Kansas,2005-06-01,180.0
9450,Kentucky,2005-06-01,262.9
9451,Louisiana,2005-06-01,154.9
9452,Massachusetts,2005-06-01,303.6
9453,Maryland,2005-06-01,140.7
9454,Maine,2005-06-01,61.3
9455,Michigan,2005-06-01,667.4
9456,Minnesota,2005-06-01,348.4
9457,Missouri,2005-06-01,312.1
9458,Mississippi,2005-06-01,179.2
9459,Montana,2005-06-01,19.5
9460,North Carolina,2005-06-01,565.4
9461,North Dakota,2005-06-01,26.0
9462,Nebraska,2005-06-01,101.3
9463,New Hampshire,2005-06-01,80.3
9464,New Jersey,2005-06-01,329.1
9465,New Mexico,2005-06-01,35.9
9466,Nevada,2005-06-01,47.8
9467,New York,2005-06-01,579.7
9468,Ohio,2005-06-01,812.4
9469,Oklahoma,2005-06-01,149.4
9470,Oregon,2005-06-01,203.9
9471,Pennsylvania,2005-06-01,680.9
9472,Rhode Island,2005-06-01,55.1
9473,South Carolina,2005-06-01,259.8
9474,South Dakota,2005-06-01,39.7
9475,District of Columbia,2005-06-01,2.2
9476,Alabama,2005-06-01,298.0
9477,Tennessee,2005-06-01,406.6
9478,Texas,2005-06-01,897.0
9479,Utah,2005-06-01,118.3
9480,Virginia,2005-06-01,296.4
9481,Vermont,2005-06-01,36.9
9482,Washington,2005-06-01,273.4
9483,Wisconsin,2005-06-01,507.0
9484,West Virginia,2005-06-01,62.5
9485,Wyoming,2005-06-01,9.6
9486,Alaska,2005-07-01,12.6
9487,Arkansas,2005-07-01,201.1
9488,Arizona,2005-07-01,183.4
9489,California,2005-07-01,1505.9
9490,Colorado,2005-07-01,148.7
9491,Connecticut,2005-07-01,192.6
9492,Delaware,2005-07-01,32.6
9493,Florida,2005-07-01,417.5
9494,Georgia,2005-07-01,448.8
9495,Hawaii,2005-07-01,15.3
9496,Iowa,2005-07-01,230.3
9497,Idaho,2005-07-01,63.3
9498,Illinois,2005-07-01,689.2
9499,Indiana,2005-07-01,566.6
9500,Kansas,2005-07-01,179.6
9501,Kentucky,2005-07-01,256.5
9502,Louisiana,2005-07-01,155.0
9503,Massachusetts,2005-07-01,303.0
9504,Maryland,2005-07-01,140.3
9505,Maine,2005-07-01,61.1
9506,Michigan,2005-07-01,658.9
9507,Minnesota,2005-07-01,347.9
9508,Missouri,2005-07-01,303.7
9509,Mississippi,2005-07-01,178.9
9510,Montana,2005-07-01,19.6
9511,North Carolina,2005-07-01,563.6
9512,North Dakota,2005-07-01,26.0
9513,Nebraska,2005-07-01,101.5
9514,New Hampshire,2005-07-01,80.2
9515,New Jersey,2005-07-01,327.7
9516,New Mexico,2005-07-01,35.9
9517,Nevada,2005-07-01,47.9
9518,New York,2005-07-01,579.2
9519,Ohio,2005-07-01,814.2
9520,Oklahoma,2005-07-01,151.6
9521,Oregon,2005-07-01,203.7
9522,Pennsylvania,2005-07-01,680.3
9523,Rhode Island,2005-07-01,54.8
9524,South Carolina,2005-07-01,258.7
9525,South Dakota,2005-07-01,39.8
9526,District of Columbia,2005-07-01,2.1
9527,Alabama,2005-07-01,299.8
9528,Tennessee,2005-07-01,404.6
9529,Texas,2005-07-01,901.4
9530,Utah,2005-07-01,119.0
9531,Virginia,2005-07-01,295.7
9532,Vermont,2005-07-01,36.8
9533,Washington,2005-07-01,275.3
9534,Wisconsin,2005-07-01,507.4
9535,West Virginia,2005-07-01,62.4
9536,Wyoming,2005-07-01,9.6
9537,Alaska,2005-08-01,12.8
9538,Arkansas,2005-08-01,201.1
9539,Arizona,2005-08-01,184.0
9540,California,2005-08-01,1501.2
9541,Colorado,2005-08-01,148.3
9542,Connecticut,2005-08-01,192.2
9543,Delaware,2005-08-01,34.0
9544,Florida,2005-08-01,417.7
9545,Georgia,2005-08-01,449.0
9546,Hawaii,2005-08-01,15.5
9547,Iowa,2005-08-01,229.8
9548,Idaho,2005-08-01,63.7
9549,Illinois,2005-08-01,688.8
9550,Indiana,2005-08-01,568.5
9551,Kansas,2005-08-01,179.5
9552,Kentucky,2005-08-01,261.8
9553,Louisiana,2005-08-01,155.3
9554,Massachusetts,2005-08-01,301.9
9555,Maryland,2005-08-01,140.4
9556,Maine,2005-08-01,60.8
9557,Michigan,2005-08-01,658.4
9558,Minnesota,2005-08-01,347.9
9559,Missouri,2005-08-01,312.3
9560,Mississippi,2005-08-01,178.5
9561,Montana,2005-08-01,19.7
9562,North Carolina,2005-08-01,561.8
9563,North Dakota,2005-08-01,26.0
9564,Nebraska,2005-08-01,101.3
9565,New Hampshire,2005-08-01,80.0
9566,New Jersey,2005-08-01,327.8
9567,New Mexico,2005-08-01,35.9
9568,Nevada,2005-08-01,47.9
9569,New York,2005-08-01,578.1
9570,Ohio,2005-08-01,811.1
9571,Oklahoma,2005-08-01,151.8
9572,Oregon,2005-08-01,203.7
9573,Pennsylvania,2005-08-01,678.7
9574,Rhode Island,2005-08-01,54.7
9575,South Carolina,2005-08-01,258.2
9576,South Dakota,2005-08-01,39.8
9577,District of Columbia,2005-08-01,2.1
9578,Alabama,2005-08-01,299.7
9579,Tennessee,2005-08-01,404.6
9580,Texas,2005-08-01,901.1
9581,Utah,2005-08-01,119.6
9582,Virginia,2005-08-01,295.7
9583,Vermont,2005-08-01,36.7
9584,Washington,2005-08-01,275.6
9585,Wisconsin,2005-08-01,507.3
9586,West Virginia,2005-08-01,62.4
9587,Wyoming,2005-08-01,9.7
9588,Alaska,2005-09-01,12.8
9589,Arkansas,2005-09-01,201.8
9590,Arizona,2005-09-01,184.2
9591,California,2005-09-01,1499.8
9592,Colorado,2005-09-01,148.1
9593,Connecticut,2005-09-01,191.6
9594,Delaware,2005-09-01,33.9
9595,Florida,2005-09-01,418.2
9596,Georgia,2005-09-01,449.6
9597,Hawaii,2005-09-01,15.4
9598,Iowa,2005-09-01,230.0
9599,Idaho,2005-09-01,64.1
9600,Illinois,2005-09-01,687.4
9601,Indiana,2005-09-01,569.1
9602,Kansas,2005-09-01,179.1
9603,Kentucky,2005-09-01,262.6
9604,Louisiana,2005-09-01,146.4
9605,Massachusetts,2005-09-01,301.4
9606,Maryland,2005-09-01,140.2
9607,Maine,2005-09-01,60.6
9608,Michigan,2005-09-01,662.3
9609,Minnesota,2005-09-01,347.9
9610,Missouri,2005-09-01,311.9
9611,Mississippi,2005-09-01,173.2
9612,Montana,2005-09-01,19.4
9613,North Carolina,2005-09-01,561.2
9614,North Dakota,2005-09-01,26.1
9615,Nebraska,2005-09-01,101.4
