,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01
Missouri,112.3,114.0,112.4,112.5,113.7,113.4,114.0,114.8,115.1,116.4,117.1,118.2,118.5,119.1,119.1,120.0,119.2,119.9,120.2,120.8,121.5,122.1,122.9,123.4,123.0,125.1,123.2,122.1,122.1,122.9,122.5,122.8,123.0,123.1,123.4,123.5,120.2,123.0,123.5,122.0,123.2,123.5,123.2,123.1,123.6,122.7,121.6,122.9,125.1,124.1,124.7,126.5,125.9,126.1,127.1,127.6,127.6,128.3,127.9,129.0,128.5,128.5,128.0,120.5,123.8,124.2,124.8,125.7,126.4,127.5,128.1,127.9,129.1,121.1,129.9,130.6,131.6,132.3,133.5,133.7,133.9,134.3,135.9,137.1,136.7,136.8,137.3,137.7,138.7,139.2,139.2,140.0,140.5,140.3,140.8,140.9,143.2,142.8,142.8,142.9,142.9,143.4,143.2,143.4,144.1,145.0,144.5,145.0,141.8,146.2,147.5,146.3,146.2,146.3,147.0,147.1,147.5,147.5,148.3,148.2,142.2,145.9,149.4,149.0,149.8,150.0,151.1,151.7,151.9,152.2,154.7,154.9,160.1,155.9
Mississippi,46.7,47.0,46.0,46.4,46.1,45.5,45.9,46.0,46.0,45.8,45.5,45.9,45.7,45.7,45.8,44.6,43.8,43.7,44.2,43.9,43.9,43.8,44.3,44.2,44.0,43.7,43.6,43.2,42.7,43.2,43.2,43.5,43.8,44.0,44.0,43.4,42.8,42.8,43.8,45.1,45.4,44.5,43.9,43.7,43.7,43.5,43.2,43.5,43.8,44.0,44.3,43.5,44.5,45.3,45.0,44.7,44.6,44.5,44.7,45.0,45.0,44.7,45.0,41.8,42.5,42.8,43.1,44.2,44.2,44.3,44.4,43.8,43.5,42.9,43.5,44.0,44.5,44.7,45.1,45.1,45.7,46.0,46.3,46.6,47.8,47.4,46.4,45.5,45.8,46.0,46.4,45.9,45.8,45.9,46.2,46.6,47.1,47.5,47.6,48.0,48.2,48.8,48.5,48.7,49.3,49.7,49.6,49.6,49.1,49.6,50.8,49.8,49.9,50.3,50.6,50.9,51.1,51.1,51.2,51.5,52.4,53.5,53.2,54.2,53.7,53.6,53.7,53.9,53.7,54.4,54.6,53.9,53.0,53.3
Montana,26.1,26.6,26.6,26.1,26.2,26.1,26.5,26.5,26.5,26.6,26.7,26.9,26.8,27.0,27.0,27.0,26.7,26.9,27.1,27.2,27.2,27.2,27.5,27.4,27.2,27.9,28.0,28.1,28.4,28.0,27.5,27.6,27.6,27.5,27.5,28.1,28.0,27.8,28.1,28.6,29.4,28.6,28.9,29.1,29.5,30.0,30.5,30.6,30.7,29.0,28.5,29.2,29.8,30.0,30.3,30.6,30.5,30.5,30.5,30.2,30.4,30.4,30.7,29.0,30.5,30.6,30.7,30.8,31.3,31.3,31.5,31.9,32.2,31.1,32.5,32.5,32.7,32.6,33.2,33.4,33.4,33.7,34.5,35.0,34.7,35.4,35.7,35.7,35.8,35.8,36.4,36.9,37.1,37.1,36.4,36.4,37.2,37.0,36.8,37.0,36.9,36.7,36.7,36.7,36.8,37.1,37.1,37.2,37.3,37.3,37.6,37.3,37.6,37.5,37.7,37.5,37.3,37.2,37.1,37.1,37.1,35.2,37.0,37.3,37.3,37.3,37.2,37.1,37.1,37.5,36.8,36.9,37.8,38.3
North Carolina,184.0,185.9,184.8,186.0,188.7,189.0,189.9,191.1,191.8,192.3,192.9,194.2,196.3,196.6,197.3,199.5,199.0,199.5,200.5,201.2,202.5,203.1,204.3,204.9,204.0,206.5,206.3,207.2,207.3,208.3,208.9,209.6,210.5,211.3,212.1,213.5,215.2,215.9,216.8,217.6,218.7,219.8,220.7,221.8,221.7,226.3,226.3,226.3,231.2,230.4,230.3,229.8,230.5,230.8,232.0,232.6,233.9,234.2,234.4,234.2,233.1,234.5,233.5,222.8,225.8,225.7,226.1,227.6,228.5,229.9,231.3,232.8,235.6,235.5,236.8,238.2,238.3,238.4,239.1,238.8,237.8,240.0,241.2,242.0,242.3,243.7,244.9,246.2,247.0,247.7,248.5,249.5,250.3,250.4,251.3,252.7,256.1,256.2,257.2,257.2,258.3,259.9,260.7,261.6,262.7,266.3,267.9,270.6,268.0,269.6,270.2,271.2,271.7,272.3,273.0,274.0,274.2,272.7,273.6,274.0,274.7,275.5,276.3,277.2,278.1,278.7,279.4,279.8,279.9,281.0,282.7,283.6,286.1,286.7
North Dakota,37.5,36.9,36.4,35.3,35.2,34.4,33.8,33.6,33.3,33.2,32.9,33.0,30.9,30.8,30.9,31.9,31.8,32.4,33.1,33.1,32.7,31.8,31.1,29.3,28.8,28.9,28.7,29.0,28.2,27.2,26.6,26.2,26.3,26.1,26.4,26.4,26.8,26.9,26.8,25.5,26.3,26.8,26.4,26.6,26.7,27.0,27.2,27.6,28.2,28.2,28.3,28.4,28.6,28.9,29.2,29.2,28.9,29.3,29.0,28.6,28.3,27.8,27.4,25.9,26.2,25.8,25.3,25.4,25.5,25.3,24.8,25.3,24.9,24.2,24.8,26.0,25.5,25.4,26.3,25.6,25.5,25.7,25.9,25.8,25.9,26.1,26.2,25.9,25.8,25.9,25.9,26.1,26.5,26.6,27.1,26.8,28.1,28.4,27.9,27.4,27.5,27.7,27.8,27.8,28.0,28.1,28.3,28.7,28.9,29.3,29.4,29.8,30.3,30.2,30.5,30.1,29.9,30.2,30.1,29.7,30.0,29.6,30.0,30.3,30.5,30.5,30.5,30.7,30.9,30.1,30.9,30.7,31.0,30.6
New Hampshire,23.7,23.6,23.4,23.3,24.2,24.2,24.4,24.6,25.0,25.1,25.0,25.3,25.4,25.3,25.5,25.4,25.5,25.4,25.6,25.6,25.6,25.8,25.9,25.9,26.2,26.3,26.6,26.4,26.4,26.4,26.5,26.7,26.8,26.7,26.8,26.9,26.7,26.9,26.8,26.9,27.0,27.1,27.1,27.1,27.0,27.4,27.3,27.4,27.6,27.7,27.8,27.3,27.6,27.9,28.0,28.1,28.3,28.2,28.2,28.4,28.6,28.7,28.9,25.6,26.9,27.6,27.5,27.9,28.2,28.5,28.6,28.8,28.6,28.6,28.4,28.9,28.9,29.0,29.4,29.4,29.6,29.8,29.7,29.8,29.7,29.9,30.0,30.1,30.0,30.1,30.3,30.5,30.5,30.6,30.7,30.9,31.2,31.2,31.3,31.6,31.2,31.4,31.4,31.5,31.6,31.7,31.8,32.0,32.3,32.2,32.2,32.4,32.2,32.5,32.2,32.4,32.4,32.4,32.4,32.6,32.4,32.5,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.4,32.6,32.6,32.5
New Jersey,144.3,145.0,143.8,146.8,148.5,149.2,149.6,149.8,149.3,150.9,151.2,151.8,152.6,152.3,153.8,153.3,152.9,153.3,154.2,154.1,153.6,154.0,154.4,154.4,153.8,155.4,154.8,155.3,155.7,156.1,156.1,156.7,157.1,156.7,157.2,157.9,156.1,158.5,158.2,157.4,157.8,158.3,157.9,157.7,157.9,158.7,158.5,159.2,159.5,159.0,159.1,159.8,160.0,159.4,160.8,162.1,162.5,162.8,162.7,160.8,162.5,162.9,162.9,131.8,140.8,147.8,149.0,151.6,153.4,154.1,154.7,155.3,155.7,152.2,155.1,156.8,156.9,156.9,157.8,157.5,158.8,160.4,161.3,161.9,161.2,163.2,163.1,163.1,163.2,163.3,164.2,164.6,164.6,164.1,164.7,163.9,166.2,166.3,165.7,165.5,165.7,166.3,165.9,166.0,166.1,166.1,165.6,165.6,165.6,165.1,165.4,165.3,165.2,165.3,164.8,165.3,165.4,165.1,165.4,165.4,164.4,165.2,166.5,165.9,165.6,165.8,166.2,166.1,166.1,166.7,166.2,166.2,168.0,162.1
New Mexico,43.4,43.3,43.1,43.3,43.5,43.6,43.5,43.4,43.7,43.5,43.9,43.9,44.1,44.4,43.8,43.5,43.0,42.9,43.0,42.9,43.3,43.0,43.0,43.6,43.9,44.3,44.7,45.2,45.7,46.2,45.7,46.0,46.5,45.8,46.1,46.5,47.0,47.5,47.5,47.3,47.2,47.1,47.0,47.0,47.2,47.4,47.5,47.8,47.8,48.0,48.3,48.8,49.7,50.1,51.2,51.3,51.4,51.4,51.1,51.4,52.0,51.9,51.8,48.4,47.9,47.3,47.2,46.9,46.8,47.6,47.3,47.4,47.0,47.1,47.7,47.2,47.2,47.5,48.3,47.8,48.0,48.5,48.4,48.4,48.2,48.7,48.9,50.1,50.2,49.7,49.8,49.9,50.1,50.0,50.3,50.9,51.5,51.4,51.9,52.2,52.5,53.3,53.0,53.6,53.8,53.5,53.7,54.3,53.5,53.4,53.2,53.0,53.2,53.4,53.9,54.3,54.4,54.5,54.9,55.0,55.4,55.9,55.6,54.8,55.5,55.5,55.6,55.0,55.0,53.9,53.4,53.9,54.0,53.9
Nevada,66.9,67.4,67.5,67.9,68.7,69.4,70.1,71.1,71.3,73.1,73.9,75.3,74.0,74.0,74.5,74.6,73.8,74.8,75.9,76.3,76.7,77.1,78.0,79.1,79.7,81.3,83.1,82.9,83.2,83.8,83.3,83.2,83.9,84.4,84.4,85.3,85.9,87.1,86.7,88.5,88.0,88.6,89.3,90.2,91.0,91.6,92.3,93.2,93.5,93.3,95.1,94.5,95.0,95.5,96.2,96.8,97.8,98.7,99.1,98.9,99.7,99.3,98.6,91.3,92.4,93.0,93.0,92.7,92.9,93.0,93.2,94.0,94.4,96.5,97.8,99.2,98.8,99.1,98.6,98.4,97.4,98.4,99.9,100.5,101.8,103.0,104.7,104.8,105.5,105.8,107.3,108.2,109.3,109.7,109.9,110.4,110.5,112.2,111.3,111.9,111.9,112.0,111.8,113.0,113.6,113.7,112.6,112.1,111.4,110.0,109.9,109.8,110.1,110.5,110.2,110.3,110.4,110.6,110.9,111.1,111.3,111.1,111.5,111.6,111.5,111.7,113.3,113.2,113.1,114.4,113.1,110.7,114.2,115.2
New York,351.6,348.8,352.3,356.4,360.8,363.5,363.1,364.6,365.5,368.5,370.3,373.3,373.9,371.3,376.7,376.8,375.5,375.1,376.9,378.5,379.0,379.2,380.2,380.3,384.9,383.3,382.8,385.2,385.3,386.5,387.7,389.2,390.7,391.9,395.0,394.1,393.3,396.4,397.6,396.4,399.4,400.6,401.8,402.0,404.2,407.1,407.0,408.2,409.8,408.2,408.0,408.8,407.3,405.8,406.0,407.5,409.0,406.1,405.2,403.9,408.3,408.9,404.0,249.2,300.7,349.4,362.0,371.8,374.2,375.5,377.3,377.9,377.4,369.4,377.3,375.1,373.5,373.5,373.1,373.8,375.4,379.1,381.3,382.3,382.0,383.1,384.3,386.5,387.1,389.0,388.8,389.6,390.4,389.6,391.1,392.0,396.1,393.9,392.5,392.9,392.9,391.8,392.5,391.9,391.8,392.2,391.2,391.6,396.2,391.5,392.8,391.7,392.0,391.9,389.0,391.1,391.3,390.6,390.5,389.3,389.8,389.6,392.6,387.4,387.0,386.4,386.0,386.3,385.9,385.0,385.6,387.4,389.9,384.6
Ohio,197.4,197.5,196.1,198.1,199.9,199.1,200.2,201.3,201.9,203.6,204.8,206.9,207.2,207.8,208.5,207.7,205.6,205.7,204.7,203.8,204.6,205.2,207.6,206.8,209.1,212.6,213.4,217.0,219.8,220.6,219.8,220.3,220.0,218.4,218.4,218.3,214.1,217.6,218.2,216.8,219.7,221.1,223.2,223.8,224.1,224.4,223.8,224.2,224.9,223.6,224.6,224.9,225.5,225.9,226.9,227.7,228.4,230.3,229.7,229.8,230.5,230.4,227.9,193.7,209.4,214.2,216.2,218.7,220.5,221.0,221.4,221.8,221.9,217.2,220.9,222.9,222.1,221.4,224.7,225.3,225.1,227.4,229.7,230.2,230.3,229.7,231.7,233.4,234.4,233.5,233.8,234.1,234.5,234.9,235.5,236.0,238.2,238.0,236.7,236.7,236.2,237.3,237.6,238.2,239.3,239.4,239.6,241.0,242.8,245.0,245.6,244.1,246.5,248.4,249.9,251.0,252.2,253.8,254.9,255.4,253.6,256.0,256.8,257.1,258.7,258.8,259.5,260.4,260.5,258.5,260.6,262.2,261.6,262.6
Oklahoma,77.0,78.4,77.5,77.1,76.6,77.3,78.1,77.5,77.7,77.9,78.0,77.3,77.9,78.0,77.0,77.8,77.4,77.3,77.9,77.6,77.9,77.6,77.0,77.1,78.0,77.2,76.8,76.6,76.8,77.6,77.7,77.9,78.2,78.0,78.0,78.4,78.3,78.8,79.2,79.7,79.9,80.2,80.0,81.1,81.7,81.9,82.2,82.0,82.3,83.4,82.7,82.7,82.3,82.9,83.7,83.0,82.9,82.9,82.4,82.0,82.6,81.3,80.9,77.2,79.8,79.1,78.1,77.4,77.0,77.1,77.5,77.8,77.6,74.7,78.2,78.8,78.8,79.1,78.9,79.2,78.2,79.3,79.4,80.0,79.5,79.3,79.2,78.7,79.0,79.1,79.7,80.2,80.2,80.2,80.6,80.7,81.7,81.3,81.3,82.0,82.4,82.8,82.7,83.0,83.8,84.5,84.2,84.8,85.4,85.5,86.2,85.3,85.4,85.3,86.1,86.3,86.3,86.7,87.4,87.6,87.6,87.6,88.5,89.8,89.7,89.9,89.6,89.7,89.7,90.8,90.5,89.9,90.8,91.2
Oregon,81.2,82.0,82.2,81.5,81.8,82.4,82.7,83.4,84.2,85.5,85.7,86.2,86.6,88.7,88.6,89.3,89.6,89.7,90.3,91.1,91.9,92.5,93.3,93.3,92.1,94.1,95.2,96.4,97.1,98.1,98.8,99.3,100.0,100.7,100.9,102.2,103.1,104.4,104.2,104.0,105.0,105.1,105.8,106.2,106.7,107.1,107.2,107.7,108.5,107.1,108.1,108.6,108.7,109.3,109.9,110.4,110.9,110.8,111.8,111.2,111.1,111.5,111.3,101.4,104.9,106.8,107.5,108.4,107.8,109.4,109.6,110.0,110.7,109.6,111.2,111.3,111.0,110.6,111.0,110.5,110.8,112.2,112.8,113.1,113.8,114.9,115.2,115.2,114.8,115.0,116.0,116.5,117.0,117.0,116.7,117.2,118.7,117.8,117.7,118.0,118.4,118.9,118.1,117.9,118.4,117.6,117.9,118.1,116.5,117.5,117.8,117.8,117.4,117.2,117.2,117.4,117.3,116.4,115.8,115.7,115.5,113.1,113.4,113.2,113.4,113.1,112.6,112.3,111.6,112.8,113.0,110.6,111.4,111.7
Pennsylvania,231.0,230.8,227.4,232.3,234.9,236.2,235.6,238.4,239.2,238.8,239.8,240.7,239.7,238.0,239.4,239.3,238.0,237.6,239.3,239.1,239.4,240.0,240.7,239.9,242.2,244.4,242.2,245.8,249.2,250.6,251.5,251.7,252.2,252.7,254.5,254.8,251.4,255.0,255.5,255.0,254.5,256.2,256.4,256.0,256.9,259.1,258.4,258.9,260.0,259.4,259.1,260.7,261.1,261.1,261.5,263.0,263.7,263.0,262.4,260.6,263.9,263.7,261.9,162.3,223.6,238.7,240.7,245.1,247.6,249.3,251.6,252.0,251.7,247.5,252.7,254.1,253.8,253.9,255.4,256.1,256.3,258.0,258.7,259.8,257.4,258.8,260.0,260.1,259.6,259.1,258.8,258.7,259.4,258.8,259.1,259.7,261.9,262.2,260.3,260.1,260.2,260.8,260.5,260.6,260.9,260.6,260.2,260.3,260.9,261.5,260.4,259.5,258.6,259.7,259.8,259.7,259.7,260.5,260.7,261.0,260.6,261.6,263.3,262.1,263.4,263.3,263.6,264.1,264.3,263.7,265.3,263.0,266.0,263.0
Rhode Island,16.6,16.4,16.4,16.7,16.9,16.9,17.1,17.1,17.2,17.4,17.6,17.7,17.8,17.7,18.0,18.1,18.1,18.0,18.1,18.2,18.3,18.4,18.2,18.2,18.3,18.5,18.1,18.3,18.2,18.4,18.4,18.4,18.4,18.4,18.5,18.6,18.4,19.3,19.2,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.4,19.6,20.0,19.8,19.9,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,19.9,20.2,20.4,20.1,15.8,17.5,18.2,18.7,19.0,19.2,19.5,19.6,19.8,19.6,19.4,19.7,19.8,19.8,19.9,20.2,20.2,20.3,20.4,20.6,20.6,20.7,20.9,20.8,21.0,20.9,20.9,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.6,21.5,21.4,21.5,21.6,21.4,21.4,21.5,21.5,21.4,21.6,21.7,21.7,22.0,22.0,22.1,22.2,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.5,22.5,22.4,22.4,22.7,22.5,22.7,22.7,23.2,22.8,22.5
South Carolina,87.0,87.6,87.9,87.9,88.6,89.3,89.3,89.7,90.4,91.3,92.0,92.9,93.9,94.6,95.7,96.0,96.0,97.0,98.3,99.2,100.1,99.9,100.6,101.1,101.2,101.5,101.5,101.9,102.6,103.1,103.2,99.9,99.7,100.3,100.4,100.9,104.3,105.3,105.6,105.8,106.1,105.9,105.7,105.7,105.6,106.0,106.0,106.0,106.5,106.3,106.5,107.1,106.9,107.0,107.2,107.1,107.5,106.6,106.8,106.7,106.6,106.6,106.3,101.3,102.6,102.5,102.2,102.5,102.6,102.8,103.4,104.1,103.7,103.7,104.4,104.8,104.7,104.2,105.4,104.9,105.2,105.9,106.2,106.5,106.9,107.3,107.5,108.4,108.4,108.6,109.0,109.3,109.8,109.2,109.4,109.9,110.8,110.9,111.0,110.5,110.8,111.2,112.3,113.1,113.8,114.2,114.9,115.0,115.1,115.5,115.8,116.3,117.1,118.3,118.0,118.4,118.9,119.8,120.2,120.9,121.1,121.9,123.3,123.0,123.5,124.1,123.4,124.1,124.7,123.9,124.5,125.2,126.0,125.8
South Dakota,21.7,22.0,22.4,22.4,22.3,22.2,22.4,22.2,22.0,22.1,22.1,22.3,22.0,22.2,22.4,22.6,22.4,23.5,24.2,23.5,23.2,22.8,22.8,22.5,22.3,22.4,22.2,23.0,22.2,22.2,22.1,22.2,22.3,22.4,22.5,22.9,23.0,22.9,22.9,22.7,23.0,22.8,22.7,22.9,23.1,23.2,23.3,23.3,23.6,23.2,23.0,23.2,23.2,23.5,23.7,23.7,23.9,24.0,24.1,23.9,24.0,23.9,24.0,23.7,24.2,24.0,24.7,24.7,24.8,25.2,24.6,25.1,24.7,24.6,25.2,25.4,25.3,25.5,25.0,24.9,25.0,24.9,25.3,25.5,25.6,25.9,25.7,26.0,25.8,26.0,26.2,26.2,26.3,26.6,26.5,26.4,27.4,27.5,27.3,27.6,27.9,28.2,28.4,28.6,28.8,28.7,28.8,29.1,28.8,29.1,29.4,29.3,29.2,29.2,29.2,29.2,29.4,29.6,29.8,29.8,30.0,30.0,30.0,30.1,29.9,29.8,29.7,29.7,29.6,30.2,29.0,29.3,29.8,29.8
SM,150.1,150.6,150.4,152.1,153.3,153.5,154.5,155.5,156.1,158.5,158.4,159.0,159.8,159.1,160.7,160.9,160.7,160.6,161.1,161.2,161.9,162.1,161.9,162.3,162.0,162.9,162.0,162.2,162.1,162.8,162.3,162.7,162.7,162.2,162.5,162.8,161.4,163.2,163.2,162.6,162.7,162.8,163.7,164.0,164.1,164.4,164.2,164.2,166.8,164.7,165.3,165.6,165.8,166.2,166.6,166.9,167.4,167.5,167.3,166.9,166.8,166.4,165.6,150.5,154.9,158.0,158.5,158.7,160.1,160.2,160.6,161.4,161.4,160.5,161.0,160.7,160.4,159.6,160.0,159.7,159.9,160.5,161.2,161.5,160.4,161.9,161.6,161.4,161.2,160.5,161.1,161.2,161.4,161.0,160.5,160.4,161.3,161.7,161.3,161.5,161.5,161.3,161.1,160.7,160.4,160.6,160.2,160.3,164.4,164.3,164.2,164.0,164.0,164.5,164.5,164.2,164.4,164.0,164.7,164.0,162.5,164.0,165.2,164.5,164.3,164.6,164.3,164.7,164.9,165.4,167.1,166.8,169.1,165.0
SM,47.6,48.2,48.5,48.7,48.9,48.8,49.1,49.2,49.4,49.6,49.8,50.0,50.0,50.1,50.7,50.6,50.4,50.8,50.7,50.9,51.1,51.0,50.8,50.1,50.7,51.5,51.6,51.1,50.8,50.8,50.6,50.8,50.9,51.3,51.3,51.9,51.8,51.5,51.8,51.9,52.1,52.2,52.8,52.9,52.7,52.6,52.8,52.4,53.7,52.7,51.4,53.0,53.4,53.6,54.0,54.1,54.6,54.9,55.1,55.3,56.1,56.2,56.4,54.5,54.8,54.6,54.3,54.1,54.5,55.7,55.5,56.2,55.5,54.1,55.6,56.0,55.9,56.1,56.1,56.2,56.2,56.3,55.8,57.0,56.9,57.6,57.4,57.3,57.0,57.5,58.4,58.7,59.1,59.1,59.5,58.9,60.1,60.6,60.5,60.9,61.0,61.4,61.4,61.1,61.1,61.0,61.0,61.2,60.0,61.6,62.4,61.9,61.8,61.8,62.0,62.1,62.8,63.1,63.6,63.4,63.2,62.6,63.5,63.7,64.0,64.2,64.2,64.3,64.1,64.9,64.8,64.6,65.0,65.4
SM,110.8,111.2,109.3,111.5,112.4,112.7,113.6,113.3,114.3,116.0,115.1,115.2,114.9,114.1,114.7,114.5,113.5,114.5,115.5,115.4,116.4,116.4,116.6,117.4,118.2,119.9,119.6,120.1,120.1,120.2,120.5,121.1,121.0,121.0,121.4,121.8,121.3,122.1,123.0,123.1,123.5,125.0,125.3,126.3,127.3,126.5,127.0,127.0,128.5,128.5,128.8,129.9,130.2,131.1,130.3,130.2,130.3,131.1,131.2,131.4,131.6,131.6,131.2,126.6,128.6,128.0,128.1,129.0,129.9,130.6,132.1,133.0,133.9,133.2,134.6,135.6,134.5,134.5,136.5,137.4,137.9,139.1,140.1,140.7,141.6,143.5,144.6,145.3,146.1,146.4,147.4,148.3,150.0,150.2,150.6,151.0,152.2,152.6,153.7,154.2,154.5,156.4,157.5,157.9,158.9,159.5,160.8,160.9,160.3,163.0,163.4,163.7,164.8,165.3,165.3,165.4,164.6,163.5,163.8,165.0,164.7,165.2,165.0,165.9,165.3,165.3,165.6,166.5,166.7,166.7,167.2,166.1,165.3,164.9
Texas,676.2,678.8,676.7,672.4,678.4,682.5,685.5,689.1,688.5,690.7,691.7,693.3,698.1,697.1,694.1,698.7,698.9,696.6,703.1,702.7,705.6,705.2,703.4,701.7,704.8,704.8,709.4,707.1,711.4,713.1,710.4,710.8,711.5,717.4,722.0,725.1,724.8,727.8,731.2,733.5,735.7,739.0,741.2,745.2,746.1,748.3,750.3,756.3,761.7,765.6,766.2,769.8,771.0,773.6,776.7,779.1,783.4,782.1,783.1,781.5,780.6,779.4,779.4,722.1,730.4,730.4,720.2,720.9,718.2,719.9,722.7,722.0,723.5,712.9,732.4,733.1,730.9,732.4,739.4,739.2,741.8,751.2,755.0,759.7,760.4,764.3,766.2,773.4,777.9,781.7,789.2,791.7,796.9,796.9,799.2,802.5,812.3,809.9,814.1,814.4,817.6,824.4,824.5,826.2,833.5,832.0,833.2,838.5,841.6,845.4,848.0,846.8,851.3,854.1,853.1,865.6,870.3,875.6,881.3,882.6,885.1,888.9,892.8,898.3,902.0,902.5,904.2,907.5,906.6,903.6,905.5,903.4,913.9,912.9
Utah,82.2,82.8,83.0,83.0,83.5,84.3,84.9,85.7,86.6,87.5,88.0,89.4,89.5,90.3,91.0,91.8,92.0,91.3,92.4,92.6,92.7,92.9,93.5,93.6,94.0,94.8,95.9,95.9,96.6,97.7,98.5,99.2,99.8,100.7,100.8,102.1,103.1,104.0,103.9,104.1,104.1,104.5,104.6,104.9,105.3,105.1,105.6,105.9,106.5,106.6,107.2,107.7,108.8,109.5,110.2,111.1,111.7,112.6,113.3,113.5,113.6,114.1,114.4,112.6,116.0,115.8,115.4,116.6,117.0,117.9,117.6,119.5,120.6,121.2,121.9,122.4,121.9,121.6,122.8,123.1,123.5,124.4,125.1,126.3,127.7,129.0,130.1,130.8,131.5,131.1,132.5,133.3,133.4,133.7,133.6,133.3,132.9,132.8,132.5,132.9,134.1,135.5,135.4,135.7,136.4,136.5,136.5,137.2,136.7,137.4,137.7,138.0,138.1,138.8,139.4,140.2,140.6,140.9,141.5,141.7,142.3,142.1,142.3,142.7,143.0,142.6,142.1,141.7,141.9,141.8,141.9,142.0,142.0,142.4
Virginia,180.5,181.0,179.9,183.1,185.3,185.1,186.1,186.7,186.5,187.2,187.0,188.3,186.9,185.9,187.0,187.7,187.3,187.5,187.6,187.2,188.7,191.0,190.9,191.1,191.1,191.6,191.9,192.5,192.8,193.6,193.3,194.5,195.0,195.2,194.9,196.1,196.0,196.7,197.1,197.1,197.4,198.6,199.3,199.8,198.4,199.6,200.5,200.2,202.4,201.8,202.2,202.5,203.2,203.6,203.7,204.1,204.2,204.6,204.7,204.3,205.8,206.7,206.1,195.3,198.2,200.2,200.2,202.4,203.6,204.3,204.7,205.5,205.8,205.1,205.6,207.0,207.4,206.7,207.3,206.7,205.8,207.6,207.8,208.0,206.2,207.8,208.1,209.6,209.1,209.4,210.7,211.1,212.0,212.6,212.9,213.2,215.1,214.8,214.9,213.5,213.5,213.9,213.7,214.8,216.0,216.0,216.7,216.7,216.8,217.2,217.4,217.5,217.8,218.8,219.9,220.1,220.4,220.8,221.8,222.7,223.3,225.3,226.8,228.3,229.8,231.2,230.6,231.6,231.7,227.0,226.7,226.8,227.5,226.0
Vermont,15.0,15.0,15.0,15.0,15.3,15.2,15.1,15.2,15.2,15.2,15.3,15.3,15.2,15.1,15.4,15.4,15.6,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.3,15.1,15.1,15.2,15.2,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.2,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.3,15.4,15.3,15.4,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.3,15.5,15.3,15.1,9.7,13.2,14.1,14.4,14.6,14.8,14.9,15.0,15.1,14.9,14.8,14.8,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.4,15.4,15.4,15.5,15.7,15.5,15.5,15.5,15.5,15.5,15.4,15.5,15.4,15.7,15.7,15.7,15.8,15.6,15.8,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.2,16.0,16.2,16.2,16.3,16.1,16.3,16.3,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.0,16.1,16.2,16.8,16.4
