,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01
Maine,122.3,122.3,122.6,122.9,122.9,123.4,123.6,123.9,123.6,123.4,123.4,123.6,124.2,124.5,124.9,124.5,124.7,124.5,125.2,125.3,125.3,125.7,126.1,126.2,126.7,126.6,127.2,127.0,127.1,127.6,127.3,127.0,127.6,126.7,127.1,127.5,127.1,127.2,127.0,126.9,127.1,127.1,126.9,127.1,127.2,127.5,128.0,128.3,128.1,128.4,128.7,129.1,129.3,129.3,129.0,129.9,130.1,129.5,129.9,129.9,129.8,130.0,129.3,116.5,119.1,121.2,122.6,123.9,124.7,126.0,126.1,125.7,125.2,126.0,126.3,126.2,126.3,126.0,126.1,126.0,125.3,125.3,124.6,124.4,123.6,124.2,124.9,124.9,124.8,125.1,125.8,125.7,126.0,126.2,126.4,126.6,127.1,127.5,127.9,127.9,128.7,129.2,130.2,130.7,131.3,131.4,132.0,132.1,132.5,133.1,133.2,133.0,133.8,134.5,134.9,135.3,135.1,135.3,135.9,136.3,136.8,136.7,136.7,137.6,137.9,137.8,137.9,137.9,138.2,136.9,138.2,137.3,138.1,137.6
Michigan,649.1,649.1,650.4,648.7,651.0,652.2,652.9,656.1,653.9,660.1,660.2,663.1,662.4,663.3,663.0,666.4,667.9,667.3,670.2,670.3,671.3,671.0,671.5,672.8,672.3,672.7,672.7,675.9,677.9,678.2,679.5,680.4,681.5,682.0,683.0,683.8,685.7,686.5,687.2,686.6,686.1,687.5,685.3,685.1,684.0,685.1,685.4,686.2,686.3,686.6,688.7,688.5,688.7,688.1,688.2,690.5,690.3,690.7,691.3,691.1,690.7,691.5,687.0,583.2,584.9,614.2,625.9,634.8,641.9,644.8,645.5,647.1,650.2,652.6,654.1,650.0,648.7,649.6,651.1,649.9,649.6,653.9,654.1,652.0,654.0,655.6,656.3,657.5,658.7,657.4,662.0,663.1,665.4,667.3,669.0,673.2,677.0,677.7,679.3,684.4,687.5,690.6,693.4,694.6,697.6,698.8,701.1,702.9,703.9,707.3,708.9,709.6,711.8,714.0,715.4,718.1,720.8,721.8,723.6,724.0,728.0,727.9,730.4,731.1,732.2,733.8,735.3,735.9,734.6,734.4,734.8,736.7,737.9,737.9
Minnesota,500.1,502.4,504.0,502.8,504.5,505.3,506.6,507.9,509.5,510.8,511.6,512.1,515.2,515.6,516.5,519.4,519.1,518.3,522.3,524.7,523.6,522.0,526.1,528.2,528.8,530.6,531.6,532.9,533.2,536.3,536.0,536.5,538.3,537.5,538.4,540.4,540.8,542.3,544.1,544.8,546.3,547.2,546.8,547.1,547.1,547.8,548.7,548.8,549.6,549.4,550.4,552.5,553.7,554.5,555.7,556.6,556.9,558.0,558.7,559.0,560.4,563.4,561.1,507.7,510.2,515.5,521.5,526.9,528.3,538.7,538.6,539.4,542.0,543.4,544.1,544.8,544.2,543.0,542.0,542.5,538.5,544.3,544.4,544.0,543.1,544.3,543.7,545.3,545.3,543.1,546.2,547.6,548.9,549.7,550.6,551.9,554.0,556.4,558.3,559.2,561.7,564.6,566.7,568.1,570.0,570.8,572.3,573.4,575.2,577.6,581.0,582.4,584.7,588.6,588.1,589.7,590.8,594.5,597.5,599.4,601.5,602.4,604.5,607.9,608.4,609.1,611.4,613.9,614.0,614.1,616.3,616.5,621.2,625.3
Missouri,459.9,459.4,458.7,461.8,462.4,462.7,464.0,464.4,463.9,465.6,466.2,465.5,467.3,466.4,468.2,470.8,469.9,471.2,472.6,472.4,474.1,475.3,475.5,477.3,478.2,479.6,479.5,481.0,482.0,483.1,483.0,483.7,484.2,483.6,484.0,485.6,484.8,484.9,485.4,484.6,484.3,484.4,485.6,486.5,486.5,487.9,487.5,487.7,489.3,490.1,491.2,491.8,492.1,491.8,492.8,494.1,496.8,496.4,497.5,498.2,498.8,499.0,497.3,457.8,464.5,470.3,471.7,475.0,475.4,477.6,479.2,482.0,475.0,479.0,482.7,482.1,481.1,485.5,486.2,483.3,480.2,481.6,482.5,482.9,481.4,484.3,485.0,485.0,486.8,490.5,490.0,490.4,491.6,491.1,492.1,491.8,498.7,500.8,501.8,502.8,504.8,507.5,509.9,511.0,512.4,514.6,515.2,515.6,515.2,518.8,519.3,523.5,523.3,525.8,525.9,528.0,529.8,531.6,533.2,533.0,533.5,536.4,537.4,538.5,538.7,541.1,539.9,539.1,538.5,540.5,540.6,542.5,545.6,540.7
Montana,70.8,70.9,71.1,71.9,71.9,72.1,72.2,72.5,72.6,73.0,73.3,73.1,73.7,74.0,74.2,74.2,74.0,74.6,75.5,75.5,75.9,75.7,75.8,75.9,76.5,76.3,76.7,76.6,76.9,77.2,77.5,77.5,77.6,77.5,77.6,77.6,77.8,77.9,77.9,77.7,77.6,77.9,77.9,77.9,77.7,77.9,78.0,78.2,78.1,78.3,78.4,78.9,78.9,78.7,78.9,78.7,79.2,79.5,80.1,79.8,79.8,79.7,79.6,72.4,75.7,76.9,77.5,77.6,78.3,78.5,78.7,78.9,79.3,79.6,79.7,79.7,80.1,80.0,80.0,79.7,79.9,80.0,80.2,79.9,79.5,80.2,80.3,80.5,80.8,80.4,81.3,81.6,81.6,81.8,81.9,81.8,83.0,83.1,83.0,83.1,82.9,83.5,83.4,83.7,84.1,84.1,84.2,84.5,84.6,84.8,85.0,84.8,85.0,85.4,85.5,85.6,85.7,86.1,86.5,86.3,86.4,86.4,86.5,86.9,86.9,87.1,87.2,87.2,86.9,86.4,86.4,86.6,87.0,87.1
North Carolina,569.4,570.5,569.5,569.3,571.0,571.9,571.6,570.7,574.0,576.2,577.9,579.4,577.6,578.0,580.4,583.2,583.8,583.8,585.8,587.8,590.4,588.7,590.2,592.5,592.2,593.6,594.2,595.0,596.1,597.0,598.7,600.7,601.6,602.5,602.0,603.5,604.3,606.3,608.4,609.7,611.0,612.0,612.5,613.2,612.9,615.5,617.0,617.2,620.7,621.3,623.0,623.1,623.8,624.3,625.5,625.9,627.6,627.4,628.2,627.6,629.5,628.6,625.5,560.7,574.8,588.9,590.4,602.2,606.0,610.0,612.4,616.6,624.4,625.1,627.6,627.5,626.8,627.2,630.1,627.5,625.3,626.5,627.5,626.9,621.7,623.4,627.0,629.6,631.2,634.6,639.6,641.4,645.2,648.9,650.9,653.2,655.5,657.5,659.9,661.4,665.1,670.2,669.2,672.9,677.3,678.6,681.1,685.4,687.7,690.7,692.0,696.2,698.2,699.3,699.9,704.6,707.1,706.9,710.5,711.3,714.0,716.8,718.0,721.0,723.0,723.9,727.0,730.8,729.5,728.8,730.2,731.8,736.1,738.8
North Dakota,62.4,62.6,62.5,62.6,62.8,62.7,62.8,63.2,63.2,63.1,63.7,63.6,63.6,63.9,64.1,64.4,64.5,64.5,65.3,65.2,65.3,65.5,65.5,65.6,65.5,65.5,65.7,66.0,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.3,66.5,66.4,66.7,66.4,66.5,66.5,66.6,66.6,66.6,66.7,66.7,66.8,67.0,67.0,67.0,67.5,67.6,67.3,67.1,67.4,67.2,67.4,67.3,67.3,68.1,68.0,67.9,63.8,64.6,65.2,65.5,65.9,66.2,66.5,66.4,66.9,66.8,66.7,66.8,66.8,66.8,66.6,66.7,66.5,66.4,66.3,66.6,66.6,66.2,66.2,66.4,66.6,66.6,66.8,67.8,67.6,67.7,67.8,67.6,67.6,67.9,67.8,68.0,66.8,67.1,67.7,67.6,67.6,67.9,67.9,68.1,68.3,68.4,68.9,69.1,69.0,69.8,69.5,70.0,70.3,70.4,70.9,71.8,71.1,71.1,71.4,71.5,71.9,71.7,71.8,71.8,71.8,71.8,72.9,72.2,72.5,72.7,73.1
Nebraska,148.9,148.6,148.4,148.8,148.8,149.0,150.1,150.2,150.6,150.9,151.3,151.6,151.2,151.2,152.0,151.6,152.2,152.6,153.8,153.9,154.4,154.3,154.3,153.7,154.4,154.6,154.6,154.3,154.6,154.6,154.1,154.1,154.6,155.0,154.9,155.1,155.2,155.1,155.4,155.6,155.8,156.1,155.7,156.0,156.3,156.0,156.2,156.6,156.5,156.7,157.0,156.8,157.2,157.0,157.3,156.9,156.9,155.8,156.2,156.2,156.3,156.7,156.0,145.5,148.2,150.4,151.3,152.3,152.7,152.6,153.8,154.1,155.1,155.1,155.6,155.9,155.9,155.1,156.0,155.5,155.3,155.9,155.7,155.6,155.1,155.7,155.4,155.0,155.4,156.0,157.6,157.3,157.6,157.8,158.6,158.6,159.5,159.6,160.2,160.4,161.1,162.4,162.0,162.5,163.4,163.3,163.8,164.7,164.7,165.8,166.3,167.1,167.4,168.3,168.5,169.2,169.6,170.1,170.7,171.2,171.5,171.7,172.1,172.4,172.9,173.0,173.3,173.4,173.3,174.1,174.4,173.4,175.3,175.1
New Hampshire,114.9,114.6,115.0,115.0,115.5,115.6,115.8,115.7,115.4,116.1,116.9,117.1,117.2,117.5,118.1,118.5,118.9,118.7,119.5,119.7,120.0,120.0,120.1,120.4,120.4,120.3,120.3,121.2,121.4,121.7,121.8,121.8,121.8,121.8,122.0,122.0,122.2,122.9,122.3,122.6,122.9,122.7,123.0,123.1,123.3,123.7,123.8,124.0,123.9,124.5,125.1,124.7,125.3,124.2,125.1,124.8,125.2,125.8,125.8,126.9,125.5,126.8,124.5,106.8,109.2,113.4,114.6,117.0,115.9,117.3,117.5,114.4,118.6,117.0,119.1,119.3,119.8,119.6,120.4,120.5,120.0,120.6,120.9,120.4,121.9,121.7,121.5,121.9,121.9,121.3,122.0,122.5,123.0,123.2,123.3,123.3,124.2,124.2,124.4,124.7,126.2,125.7,125.5,125.3,126.1,125.9,126.3,126.3,127.0,127.4,127.9,127.4,126.7,129.0,128.7,129.1,129.2,129.4,130.0,129.9,129.5,129.6,130.1,130.2,129.7,130.7,130.9,130.9,130.7,130.5,130.0,130.3,129.7,130.5
New Jersey,640.6,641.4,643.1,642.6,644.3,646.2,647.4,648.0,647.4,649.5,651.4,653.0,653.0,654.1,655.2,655.8,655.7,658.3,662.4,663.4,666.9,668.3,667.5,668.3,671.3,671.8,672.6,676.7,679.3,679.9,678.3,680.2,684.0,686.5,686.6,688.5,686.4,690.4,688.8,689.2,690.1,690.4,689.9,690.2,692.3,695.6,695.8,698.0,700.2,701.2,703.3,703.0,703.1,703.5,704.3,705.3,704.8,705.9,708.8,708.8,710.9,712.9,705.8,593.8,595.5,615.3,629.9,643.2,653.1,658.8,661.6,662.6,664.3,668.1,672.8,675.0,677.2,679.6,682.7,684.1,683.5,689.5,691.0,693.4,693.1,698.7,700.0,702.3,705.4,706.1,711.2,714.1,716.5,718.3,721.6,725.3,729.2,731.9,733.3,734.1,737.9,743.5,744.3,746.1,748.8,750.0,754.2,757.5,760.4,763.0,765.7,768.9,770.8,773.9,775.5,777.6,782.1,784.1,785.9,788.1,789.6,791.6,793.4,796.2,799.4,799.3,799.6,801.4,802.5,811.5,815.7,817.1,818.8,820.0
New Mexico,129.2,129.5,130.1,130.7,131.5,132.3,132.3,132.6,133.1,134.2,134.6,133.9,135.3,136.0,136.0,136.6,136.8,136.7,137.4,137.9,137.3,137.0,136.2,137.9,137.4,137.7,138.0,137.5,137.5,137.7,137.9,137.5,137.2,136.7,136.8,136.9,137.3,137.0,137.3,138.2,138.2,138.3,138.2,138.4,138.5,138.6,138.7,139.4,138.7,139.2,139.4,138.8,138.8,138.6,138.8,139.6,139.9,140.4,141.2,141.4,141.4,141.7,141.6,129.7,130.5,131.6,134.2,135.0,136.4,136.5,136.5,136.7,138.0,138.2,139.1,138.9,139.6,139.3,138.9,138.4,138.1,138.8,139.4,138.8,139.1,139.5,140.1,141.0,139.9,140.8,143.6,143.9,144.0,142.9,143.3,143.6,143.7,144.3,144.1,144.5,144.3,146.3,145.4,146.2,145.5,146.3,146.6,147.3,146.6,147.1,146.6,148.1,147.7,148.5,148.7,149.9,149.5,150.0,150.3,151.0,151.7,151.7,152.0,152.1,152.4,152.7,153.0,153.8,153.8,152.3,154.1,153.7,154.3,155.0
Nevada,117.9,118.2,118.8,119.3,119.8,120.5,121.3,121.9,122.3,123.2,123.4,123.9,124.5,124.9,124.9,125.4,125.9,126.3,127.6,128.0,128.5,129.7,129.4,129.9,129.8,130.1,130.8,132.0,132.1,132.7,131.6,133.5,134.5,134.8,135.6,136.0,137.0,137.6,138.2,138.3,138.8,139.6,139.2,140.5,141.6,141.6,142.1,142.5,142.5,143.0,143.3,143.9,144.4,144.7,144.3,145.7,145.7,146.6,147.0,147.1,148.5,149.0,147.6,129.1,134.1,137.8,141.1,141.6,143.2,145.1,145.4,146.7,146.8,147.3,148.6,149.6,149.5,149.9,149.9,150.5,149.9,151.6,152.2,153.0,153.2,153.5,154.7,155.2,156.5,156.8,158.5,159.0,159.9,160.6,161.1,161.3,162.4,163.0,163.4,164.6,165.1,165.3,166.2,167.0,167.8,168.0,168.5,169.8,169.4,170.4,171.1,170.6,170.9,171.5,171.9,172.5,173.3,173.9,174.6,174.7,175.6,176.3,177.5,178.6,179.3,179.0,181.6,182.3,181.9,183.8,183.0,184.5,184.6,184.7
New York,1869.0,1870.8,1874.9,1877.8,1884.6,1889.9,1899.6,1899.6,1894.9,1909.4,1914.9,1920.4,1922.2,1927.7,1933.6,1940.8,1945.1,1950.5,1960.0,1962.1,1965.8,1964.9,1970.2,1977.5,1984.2,1989.1,1990.8,1988.8,1997.3,2007.3,2006.6,2011.0,2017.3,2022.5,2028.9,2034.5,2038.5,2048.0,2052.0,2059.4,2064.3,2070.7,2076.6,2082.7,2082.5,2096.2,2099.9,2107.8,2117.4,2120.9,2131.2,2124.6,2129.0,2132.5,2135.0,2138.7,2148.2,2147.7,2154.8,2154.4,2164.1,2167.8,2152.7,1863.2,1883.2,1933.8,1956.4,1993.1,2011.9,2026.9,2034.3,2037.7,2028.9,2032.3,2043.1,2049.5,2049.8,2054.7,2066.2,2063.6,2062.3,2085.4,2095.0,2103.5,2083.1,2107.3,2113.1,2109.0,2116.8,2126.6,2142.6,2144.7,2148.8,2157.7,2162.0,2169.5,2181.2,2188.2,2194.1,2198.0,2209.1,2222.9,2240.6,2241.4,2250.1,2256.7,2264.0,2278.7,2280.0,2291.2,2304.4,2321.6,2337.2,2358.0,2343.3,2350.5,2376.7,2369.9,2383.0,2391.1,2395.9,2400.3,2403.1,2406.9,2409.8,2421.4,2395.2,2402.1,2410.1,2414.4,2421.8,2433.3,2441.9,2447.1
Ohio,889.4,890.0,890.3,893.5,896.2,896.5,899.4,899.7,900.5,901.4,903.4,905.5,905.6,906.4,908.0,909.6,910.3,908.4,912.2,912.9,916.2,914.7,915.0,914.6,915.9,917.3,918.9,919.5,920.2,921.8,920.0,921.5,922.8,923.2,923.3,924.0,923.0,924.1,923.9,925.3,925.5,926.4,925.5,928.2,928.3,927.6,927.3,926.6,932.7,932.5,933.4,933.3,934.7,935.4,932.5,935.5,935.0,934.7,937.3,938.5,942.0,941.4,936.4,824.6,845.4,872.6,877.6,884.5,890.8,897.9,899.1,900.3,899.4,898.2,900.0,891.7,890.4,890.1,893.0,890.8,884.0,891.3,892.1,889.2,888.4,889.0,890.2,893.8,895.4,895.8,900.8,903.8,906.0,906.6,909.0,911.5,915.6,918.7,920.2,922.2,925.7,931.9,932.2,935.9,941.7,943.0,945.5,949.5,952.8,956.3,960.4,962.0,965.4,968.1,968.8,971.5,974.3,977.3,980.0,982.1,982.9,985.0,986.6,988.9,990.1,992.1,995.3,996.0,994.8,990.8,995.3,994.3,998.9,998.1
Oklahoma,229.5,229.7,229.8,230.4,230.8,231.4,231.8,232.6,232.9,233.1,233.2,233.0,233.7,233.9,234.2,233.4,233.0,232.6,234.0,233.9,233.9,234.0,233.9,233.7,233.1,233.5,233.7,235.1,235.6,236.5,236.1,235.7,236.6,236.5,236.4,236.4,236.8,237.0,237.5,235.8,236.2,236.0,235.9,236.1,236.2,236.4,236.1,236.8,237.6,237.7,238.6,239.7,240.3,240.6,240.8,241.2,241.9,241.9,242.7,243.1,242.4,243.3,242.2,223.8,230.1,232.4,233.1,235.0,235.5,236.3,236.8,237.7,237.6,236.3,238.6,236.6,235.9,236.3,237.4,237.3,236.1,237.5,237.6,237.0,237.7,238.1,238.6,240.5,241.9,243.3,245.2,246.0,247.7,248.7,250.2,251.6,253.2,254.3,255.4,255.9,257.0,258.4,259.5,261.2,262.2,262.1,263.2,264.7,265.3,267.0,268.7,268.3,270.0,271.0,272.0,273.6,274.5,276.1,277.1,277.2,278.1,278.7,279.5,280.3,281.0,279.2,278.6,278.9,279.6,278.9,279.5,280.6,281.8,282.9
Oregon,258.2,259.8,260.0,261.6,262.7,264.1,264.4,265.5,266.3,268.4,270.0,270.3,270.5,272.1,272.7,273.3,273.6,274.2,275.5,276.9,278.0,279.7,280.7,280.7,278.1,281.6,283.5,282.0,284.5,284.5,284.6,285.4,285.8,284.4,285.3,286.0,304.2,304.1,305.6,305.2,305.6,305.6,305.0,305.8,306.1,307.0,307.1,307.1,309.2,309.8,310.1,312.0,310.5,309.5,311.8,313.3,314.2,314.7,315.0,315.0,315.7,315.4,313.4,275.4,279.7,288.6,292.9,294.7,295.3,296.6,297.3,297.0,296.2,297.1,299.1,299.4,298.5,300.8,301.6,300.9,299.5,299.0,299.7,299.4,299.5,300.8,301.8,301.3,302.2,301.8,305.0,305.7,306.8,307.0,308.0,308.7,313.5,314.4,315.8,316.6,319.3,320.2,321.2,322.7,325.1,325.8,327.0,328.1,329.4,331.2,332.5,334.4,335.4,336.5,337.6,339.6,340.9,342.4,343.6,344.8,345.4,345.1,346.2,349.0,349.5,349.8,349.8,351.5,350.2,350.3,351.6,352.9,355.5,354.4
Pennsylvania,1187.0,1186.1,1185.5,1188.5,1190.3,1191.2,1191.6,1192.8,1193.3,1197.6,1199.1,1201.4,1206.0,1208.3,1210.7,1215.0,1217.7,1214.3,1221.8,1222.2,1226.7,1226.1,1227.5,1229.5,1234.2,1237.0,1238.5,1238.5,1242.4,1241.1,1246.8,1245.7,1252.4,1253.5,1256.9,1262.3,1261.9,1266.8,1267.5,1269.5,1270.5,1273.7,1274.8,1278.2,1281.0,1284.6,1284.9,1286.4,1288.5,1289.5,1293.6,1293.2,1293.0,1291.5,1292.1,1298.4,1298.8,1302.1,1304.5,1305.0,1304.3,1307.1,1300.6,1144.4,1164.7,1202.9,1212.1,1224.6,1224.4,1225.6,1223.7,1207.6,1212.3,1213.1,1227.4,1227.6,1232.2,1233.1,1232.5,1232.1,1224.8,1235.5,1237.9,1240.0,1234.9,1240.8,1245.3,1251.2,1260.5,1256.0,1267.7,1271.3,1275.4,1279.1,1281.4,1284.8,1289.6,1292.4,1298.6,1300.9,1305.5,1312.4,1316.9,1322.1,1326.2,1329.9,1334.7,1340.9,1341.1,1346.9,1350.5,1353.5,1356.0,1361.1,1364.2,1365.0,1370.7,1371.8,1376.3,1378.6,1383.3,1384.4,1385.9,1386.9,1385.2,1392.3,1393.5,1399.0,1397.8,1401.7,1403.0,1409.2,1418.8,1412.9
Rhode Island,105.8,105.1,105.3,105.4,105.1,106.1,106.1,105.7,105.9,106.0,106.0,106.2,105.7,106.4,106.4,106.0,106.4,105.9,105.8,105.8,106.1,106.1,105.8,106.1,106.4,105.9,106.6,106.5,106.6,106.3,106.2,106.6,106.2,105.7,106.1,106.1,106.1,106.1,105.7,106.4,106.5,106.7,107.0,107.1,107.2,107.7,107.7,107.7,108.6,108.7,108.9,109.0,109.0,107.8,109.1,109.5,109.5,109.6,109.8,110.2,110.1,110.6,109.8,90.6,93.0,96.4,98.3,100.2,101.0,101.9,102.1,101.6,101.9,102.2,102.8,102.5,102.7,102.6,102.9,102.8,102.5,102.6,103.0,103.1,103.6,104.1,104.6,105.0,105.0,105.6,105.9,106.0,106.1,107.0,107.1,107.2,107.3,107.5,107.7,107.9,108.3,109.0,109.6,110.0,110.7,110.6,111.0,111.5,112.2,112.8,113.1,113.8,113.5,114.0,113.9,114.6,114.6,114.5,114.9,115.1,115.3,115.5,115.7,115.8,116.3,115.0,113.4,113.8,114.1,114.8,114.6,115.2,115.9,116.1
South Carolina,232.8,233.5,234.1,234.6,235.7,236.5,236.9,237.5,237.9,238.4,239.2,239.7,239.2,239.8,240.9,241.5,242.3,242.5,243.9,244.2,246.2,243.9,244.5,245.4,245.7,246.5,247.0,247.0,247.4,248.0,248.5,248.7,249.2,249.8,249.5,250.2,252.2,252.6,253.0,255.4,255.8,256.8,257.5,258.0,257.8,257.8,258.1,258.2,257.9,258.6,259.7,258.0,258.8,259.6,259.4,260.4,260.8,262.1,263.0,263.7,263.8,263.8,264.0,231.1,238.4,243.8,245.2,247.1,248.8,251.8,253.8,255.2,254.6,256.2,257.5,258.3,258.3,257.9,259.7,259.2,258.0,259.9,260.8,260.9,262.4,263.6,262.8,265.7,267.2,267.2,270.4,271.8,273.3,273.4,274.1,275.9,279.6,280.1,281.2,281.7,284.0,285.5,287.2,288.9,290.7,293.2,294.0,295.1,295.6,296.2,296.3,299.2,299.9,302.1,303.2,303.6,306.6,307.3,309.0,309.8,309.9,311.8,313.6,314.3,315.3,313.8,314.0,316.2,317.0,318.8,319.6,320.3,320.8,320.5
South Dakota,68.2,68.4,68.6,68.7,68.7,68.9,68.5,68.7,69.0,69.2,69.4,69.3,69.3,69.4,69.5,69.5,69.7,69.5,70.1,70.2,70.5,70.4,70.7,70.7,70.7,70.7,71.0,71.4,71.2,71.2,71.1,71.4,71.4,71.5,71.4,71.5,72.4,72.1,72.1,71.6,71.9,72.1,72.0,72.2,72.4,72.2,72.4,72.7,72.7,73.1,73.1,72.5,72.8,72.8,72.9,73.3,73.2,73.9,74.0,74.2,74.4,74.9,74.4,70.5,70.5,71.9,72.8,73.0,73.5,73.6,73.6,73.1,73.7,73.6,73.8,74.1,74.2,74.3,74.4,74.2,74.3,74.6,74.5,74.5,74.4,74.3,74.6,74.8,75.1,75.6,76.1,76.1,75.9,75.4,75.7,75.8,76.2,76.4,76.7,76.2,76.3,76.8,76.6,77.0,76.8,77.2,77.3,77.7,77.7,78.0,78.2,78.3,79.0,78.6,79.1,79.4,79.3,79.7,80.3,79.9,80.2,79.8,79.8,80.6,80.2,80.2,80.6,80.3,80.3,80.3,80.5,81.5,81.2,80.8
Texas,1550.9,1556.0,1559.7,1567.6,1574.0,1575.7,1579.7,1584.7,1586.9,1591.2,1596.7,1599.9,1603.4,1608.3,1611.0,1613.0,1618.3,1616.2,1628.8,1634.2,1637.3,1640.6,1643.9,1648.1,1658.0,1660.6,1666.3,1665.5,1669.6,1673.2,1664.1,1667.0,1663.5,1667.1,1668.4,1675.2,1680.0,1684.3,1689.5,1689.3,1692.9,1698.5,1700.9,1704.4,1706.8,1710.3,1713.2,1718.4,1717.2,1722.9,1727.8,1730.2,1736.7,1741.3,1744.4,1752.2,1754.9,1755.0,1760.2,1759.9,1771.1,1777.3,1772.6,1594.2,1645.7,1681.3,1674.3,1679.1,1683.4,1697.0,1705.2,1713.1,1714.6,1706.4,1717.8,1724.3,1725.0,1736.8,1745.6,1746.8,1745.2,1759.3,1761.8,1765.9,1764.3,1767.8,1774.3,1787.9,1793.1,1796.5,1811.9,1820.2,1831.5,1837.2,1846.2,1847.5,1861.1,1869.2,1878.7,1881.5,1889.4,1901.9,1893.0,1900.7,1908.7,1908.3,1908.7,1912.5,1914.5,1919.2,1921.2,1925.7,1929.3,1933.2,1930.1,1943.6,1948.4,1953.6,1959.7,1962.9,1971.0,1974.5,1976.1,1978.4,1980.2,1969.4,1978.9,1984.1,1985.7,1990.3,1995.6,2001.6,2009.0,2002.9
Utah,178.8,179.3,180.0,179.3,181.2,182.3,182.5,183.5,184.8,185.7,186.0,186.4,186.6,187.2,187.7,189.0,189.9,190.7,191.6,192.6,194.1,193.6,193.9,193.7,194.2,194.9,195.8,196.9,197.9,197.9,198.5,199.5,199.6,200.0,200.9,201.5,202.2,202.5,202.9,202.8,202.0,202.8,202.1,203.2,204.6,205.4,205.5,206.3,206.4,207.6,208.4,208.1,208.5,208.5,210.3,211.2,211.7,211.8,212.4,212.7,212.4,212.3,211.9,193.9,202.6,205.3,207.5,209.2,209.8,214.3,214.1,212.4,214.9,215.1,215.5,215.0,216.0,216.8,217.2,216.9,217.1,218.5,219.0,217.7,220.2,221.3,221.9,222.9,223.8,224.2,226.4,226.6,227.2,227.8,228.8,227.8,230.8,231.8,232.0,233.9,234.3,235.8,234.8,234.9,236.1,237.1,237.6,239.8,238.2,239.2,240.1,240.3,240.3,240.7,241.5,242.8,244.9,244.8,245.7,246.7,247.3,247.8,248.5,249.5,250.7,250.3,253.0,253.9,251.6,251.1,251.2,252.0,253.3,253.9
Virginia,503.7,504.6,504.2,509.5,511.1,512.9,515.7,517.3,518.8,520.5,521.9,523.4,523.3,523.4,524.3,526.4,526.5,527.2,525.0,528.3,528.3,527.9,529.4,529.7,531.6,532.9,534.0,532.8,535.9,535.2,536.5,535.8,536.3,538.4,536.2,540.8,543.9,542.9,544.1,545.9,543.6,546.3,548.6,547.0,547.0,548.7,549.1,548.5,549.0,551.4,553.0,551.7,552.2,554.1,551.7,553.1,556.4,555.2,555.5,557.8,556.4,557.3,554.7,492.4,501.9,511.2,517.4,522.3,525.3,528.5,531.5,532.1,532.8,532.3,533.0,535.5,536.6,535.6,542.1,541.0,536.0,542.4,543.9,542.0,542.8,545.5,543.9,554.2,555.7,555.5,557.3,559.6,561.9,563.2,565.6,565.9,571.7,574.7,574.7,575.6,579.1,581.2,584.3,586.1,588.8,591.9,592.2,595.2,596.9,598.5,600.5,602.1,601.5,605.3,608.0,609.1,612.5,612.5,615.1,616.5,618.0,617.6,620.4,622.4,624.0,626.4,623.6,625.2,624.6,626.8,627.6,624.9,631.6,628.8
